Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1338.589233,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1346.652954,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1370.844360,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1395.035522,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1411.163086,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1403.099487,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1395.035522,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1411.163086,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1451.482178,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1475.673584,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1483.737305,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1515.992432,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1556.311401,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1507.928589,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1435.354370,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1483.737305,121447500
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1524.056274,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1491.801147,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1499.864746,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1459.545898,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1499.864746,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1491.801147,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1483.737305,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1507.928589,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1524.056274,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1524.056274,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1499.864746,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1499.864746,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1499.864746,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1467.609741,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1499.864746,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1491.801147,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1459.545898,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1435.354370,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1395.035522,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1411.163086,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1362.780396,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1330.525269,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1322.461304,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1266.015137,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1233.759888,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1193.440796,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1266.015137,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1266.015137,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1314.397705,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1290.206299,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1193.440796,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1161.185791,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1145.058105,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1145.058105,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1185.376953,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1193.440796,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1249.887329,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1282.142578,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1266.015137,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1209.568481,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1249.887329,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1249.887329,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1177.313232,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1169.249512,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1169.249512,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1217.632080,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1266.015137,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1257.951172,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1266.015137,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1274.078857,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1306.333862,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1306.333862,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1274.078857,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1322.461304,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1306.333862,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1298.270142,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1306.333862,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1266.015137,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1306.333862,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1330.525269,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1314.397705,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1322.461304,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1330.525269,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1330.525269,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1338.589233,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1338.589233,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1257.951172,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1153.121948,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,1104.739258,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,1088.611694,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,1040.228882,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,1072.484009,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,1080.547729,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,1056.356567,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,1064.420166,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,1064.420166,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,1064.420166,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,1024.101563,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,1056.356567,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,1072.484009,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,1080.547729,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,1088.611694,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1161.185791,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1298.270142,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1290.206299,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1257.951172,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1266.015137,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1322.461304,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1314.397705,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1257.951172,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1346.652954,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1282.142578,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1266.015137,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1257.951172,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1217.632080,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1241.823730,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1233.759888,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1169.249512,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1185.376953,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1209.568481,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1217.632080,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1209.568481,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1217.632080,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1274.078857,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1274.078857,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1298.270142,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1298.270142,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1314.397705,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1314.397705,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1322.461304,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1314.397705,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1298.270142,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1314.397705,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1346.652954,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1362.780396,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1346.652954,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1298.270142,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1290.206299,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1274.078857,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1233.759888,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1241.823730,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1249.887329,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1290.206299,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1290.206299,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1274.078857,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1225.696045,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1177.313232,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1225.696045,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1233.759888,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1249.887329,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1257.951172,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1233.759888,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1241.823730,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1233.759888,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1241.823730,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1193.440796,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1177.313232,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1169.249512,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,1201.504639,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,1241.823730,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,1225.696045,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,1209.568481,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,1185.376953,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,1153.121948,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,1177.313232,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,1169.249512,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,1185.376953,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1153.121948,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1128.930664,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,1096.675293,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1120.866821,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1145.058105,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1145.058105,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,1104.739258,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1128.930664,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1128.930664,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1153.121948,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1169.249512,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1177.313232,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1169.249512,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1132.962524,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1141.026245,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1157.153931,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1181.345215,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1225.696045,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1350.684692,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1366.812500,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1306.333862,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1342.621094,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1322.461304,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1342.621094,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1354.716553,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1403.099487,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1354.716553,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1330.525269,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1318.429565,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1338.589233,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1342.621094,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1338.589233,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1334.557251,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1342.621094,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1354.716553,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1407.131226,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1403.099487,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1419.227051,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1399.067383,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1403.099487,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1407.131226,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1443.418335,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1451.482178,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1511.960449,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1540.183716,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1556.311401,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1556.311401,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1520.024292,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1520.024292,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1483.737305,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1495.833008,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1491.801147,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1475.673584,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1495.833008,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,1536.151733,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,1491.801147,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,1463.577759,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,1487.769165,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,1475.673584,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,1503.896729,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1661.140625,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1612.757813,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,1564.375000,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,1584.534668,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,1540.183716,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,1499.864746,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,1520.024292,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,1536.151733,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,1524.056274,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,1524.056274,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,1544.215698,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1612.757813,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1612.757813,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1628.885498,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1604.694092,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1616.789795,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1640.981079,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1640.981079,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,1520.024292,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,1540.183716,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,1576.470825,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,1588.566650,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1604.694092,83102000
2014-04-17,2000.000000,2005.000000,1975.000000,2000.000000,1612.757813,77059500
2014-04-21,2010.000000,2010.000000,1990.000000,2010.000000,1620.821655,93145000
2014-04-22,2020.000000,2040.000000,2005.000000,2040.000000,1645.012939,142054000
2014-04-23,2040.000000,2050.000000,1995.000000,2005.000000,1616.789795,102437500
2014-04-24,2040.000000,2050.000000,2000.000000,2010.000000,1620.821655,174706500
2014-04-25,2000.000000,2020.000000,1995.000000,2000.000000,1612.757813,151287000
2014-04-28,2010.000000,2020.000000,1955.000000,1965.000000,1584.534668,193170500
2014-04-29,1935.000000,1960.000000,1925.000000,1955.000000,1614.921509,116380000
2014-04-30,1975.000000,2000.000000,1970.000000,1980.000000,1635.572632,189508000
2014-05-02,2000.000000,2015.000000,1990.000000,2010.000000,1660.354126,141477000
2014-05-05,2005.000000,2020.000000,1990.000000,2015.000000,1664.484375,70888500
2014-05-06,1990.000000,2015.000000,1990.000000,2005.000000,1656.223877,33465500
2014-05-07,2010.000000,2035.000000,1995.000000,2035.000000,1681.005371,169602000
2014-05-08,2040.000000,2050.000000,2010.000000,2015.000000,1664.484375,81563500
2014-05-09,2035.000000,2035.000000,2000.000000,2025.000000,1672.744873,86555500
2014-05-12,2030.000000,2040.000000,2015.000000,2015.000000,1664.484375,90559000
2014-05-13,2035.000000,2035.000000,1995.000000,2010.000000,1660.354126,99537000
2014-05-14,2020.000000,2115.000000,2015.000000,2115.000000,1747.088989,240563000
2014-05-16,2145.000000,2180.000000,2120.000000,2155.000000,1780.130981,225225500
2014-05-19,2195.000000,2210.000000,2130.000000,2195.000000,1813.172974,178482500
2014-05-20,2110.000000,2170.000000,2085.000000,2110.000000,1742.958862,203983000
2014-05-21,2095.000000,2125.000000,2075.000000,2095.000000,1730.568115,103234000
2014-05-22,2160.000000,2175.000000,2110.000000,2160.000000,1784.261108,144773000
2014-05-23,2165.000000,2180.000000,2155.000000,2165.000000,1788.391235,66907500
2014-05-26,2135.000000,2185.000000,2125.000000,2135.000000,1763.610107,65641000
2014-05-28,2140.000000,2145.000000,2115.000000,2140.000000,1767.740356,105090000
2014-05-30,2040.000000,2180.000000,2040.000000,2040.000000,1685.135620,286402500
2014-06-02,2060.000000,2080.000000,2050.000000,2060.000000,1701.656616,149272500
2014-06-03,2070.000000,2075.000000,2050.000000,2070.000000,1709.916870,105389000
2014-06-04,2055.000000,2070.000000,2040.000000,2055.000000,1697.526245,146124500
2014-06-05,2045.000000,2045.000000,2000.000000,2030.000000,1676.875122,167689000
2014-06-06,2015.000000,2030.000000,2005.000000,2015.000000,1664.484375,189338000
2014-06-09,1975.000000,2020.000000,1975.000000,1975.000000,1631.442505,235097500
2014-06-10,2045.000000,2045.000000,1990.000000,2045.000000,1689.265747,235895000
2014-06-11,2055.000000,2055.000000,2020.000000,2055.000000,1697.526245,127527000
2014-06-12,2030.000000,2055.000000,2010.000000,2030.000000,1676.875122,112730000
2014-06-13,2035.000000,2040.000000,2020.000000,2035.000000,1681.005371,63073000
2014-06-16,2030.000000,2040.000000,2005.000000,2030.000000,1676.875122,87900000
2014-06-17,2035.000000,2040.000000,2015.000000,2035.000000,1681.005371,80167500
2014-06-18,2020.000000,2035.000000,2010.000000,2020.000000,1668.614502,87740000
2014-06-19,2010.000000,2030.000000,2005.000000,2010.000000,1660.354126,78740000
2014-06-20,2000.000000,2050.000000,2000.000000,2000.000000,1652.093628,119865000
2014-06-23,1985.000000,2025.000000,1985.000000,1985.000000,1639.702881,168722000
2014-06-24,2000.000000,2010.000000,1970.000000,2000.000000,1652.093628,118649500
2014-06-25,2015.000000,2025.000000,1995.000000,2015.000000,1664.484375,134661000
2014-06-26,2010.000000,2030.000000,2005.000000,2010.000000,1660.354126,174331500
2014-06-27,2020.000000,2025.000000,2000.000000,2020.000000,1668.614502,111025500
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1705.786743,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1714.047119,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1701.656616,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1681.005371,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1685.135620,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1742.958862,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1846.214844,321902500
2014-07-09,2235.000000,2235.000000,2235.000000,2235.000000,1846.214844,0
2014-07-10,2335.000000,2440.000000,2300.000000,2335.000000,1928.819214,503919500
2014-07-11,2300.000000,2320.000000,2250.000000,2300.000000,1899.907593,234574500
2014-07-14,2275.000000,2300.000000,2230.000000,2275.000000,1879.256470,217180500
2014-07-15,2320.000000,2320.000000,2275.000000,2320.000000,1916.428345,124340500
2014-07-16,2280.000000,2355.000000,2280.000000,2280.000000,1883.386597,173577500
2014-07-17,2285.000000,2310.000000,2260.000000,2285.000000,1887.516968,135805000
2014-07-18,2315.000000,2315.000000,2270.000000,2315.000000,1912.298462,79654500
2014-07-21,2340.000000,2360.000000,2315.000000,2340.000000,1932.949585,175318000
2014-07-22,2285.000000,2360.000000,2265.000000,2285.000000,1887.516968,306208500
2014-07-23,2280.000000,2325.000000,2275.000000,2280.000000,1883.386597,206253500
2014-07-24,2275.000000,2310.000000,2250.000000,2275.000000,1879.256470,223727500
2014-07-25,2240.000000,2295.000000,2240.000000,2240.000000,1850.345093,162126000
2014-08-04,2195.000000,2275.000000,2150.000000,2195.000000,1813.172974,402469500
2014-08-05,2165.000000,2195.000000,2155.000000,2165.000000,1788.391235,222615000
2014-08-06,2125.000000,2145.000000,2120.000000,2125.000000,1755.349609,221188000
2014-08-07,2160.000000,2165.000000,2120.000000,2160.000000,1784.261108,160982500
2014-08-08,2150.000000,2160.000000,2135.000000,2150.000000,1776.000732,110281000
2014-08-11,2185.000000,2190.000000,2165.000000,2185.000000,1804.912354,142703500
2014-08-12,2180.000000,2210.000000,2170.000000,2180.000000,1800.781982,86537500
2014-08-13,2185.000000,2185.000000,2160.000000,2185.000000,1804.912354,130834500
2014-08-14,2165.000000,2185.000000,2160.000000,2165.000000,1788.391235,142380000
2014-08-15,2150.000000,2170.000000,2150.000000,2150.000000,1776.000732,140828000
2014-08-18,2160.000000,2170.000000,2145.000000,2160.000000,1784.261108,130456000
2014-08-19,2170.000000,2185.000000,2165.000000,2170.000000,1792.521851,218727000
2014-08-20,2205.000000,2210.000000,2175.000000,2205.000000,1821.433228,221311000
2014-08-21,2240.000000,2240.000000,2195.000000,2240.000000,1850.345093,199832000
2014-08-22,2255.000000,2260.000000,2225.000000,2255.000000,1862.735596,150944000
2014-08-25,2260.000000,2265.000000,2235.000000,2260.000000,1866.865479,97276000
2014-08-26,2215.000000,2255.000000,2215.000000,2215.000000,1829.693848,179122500
2014-08-27,2225.000000,2235.000000,2215.000000,2225.000000,1837.954346,84835500
2014-08-28,2220.000000,2235.000000,2220.000000,2220.000000,1833.823975,70879000
2014-08-29,2210.000000,2230.000000,2205.000000,2210.000000,1825.563599,98122000
2014-09-01,2210.000000,2225.000000,2200.000000,2210.000000,1825.563599,27608000
2014-09-02,2220.000000,2230.000000,2205.000000,2220.000000,1833.823975,59928500
2014-09-03,2225.000000,2235.000000,2215.000000,2225.000000,1837.954346,74970500
2014-09-04,2210.000000,2235.000000,2210.000000,2210.000000,1825.563599,86422000
2014-09-05,2190.000000,2230.000000,2180.000000,2190.000000,1809.042480,147811500
2014-09-08,2190.000000,2210.000000,2190.000000,2190.000000,1809.042480,162564500
2014-09-09,2165.000000,2190.000000,2160.000000,2165.000000,1788.391235,186386500
2014-09-10,2150.000000,2170.000000,2135.000000,2150.000000,1776.000732,150311500
