Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,1900.000000,1940.000000,1830.000000,1890.000000,1691.577637,166267500
2013-08-21,1900.000000,1940.000000,1870.000000,1920.000000,1718.428223,71172500
2013-08-22,1860.000000,1920.000000,1850.000000,1870.000000,1673.677490,74967500
2013-08-23,1900.000000,1910.000000,1870.000000,1870.000000,1673.677490,51027500
2013-08-26,1840.000000,1860.000000,1820.000000,1820.000000,1628.926636,98412500
2013-08-27,1800.000000,1810.000000,1770.000000,1790.000000,1602.076294,69030000
2013-08-28,1740.000000,1860.000000,1700.000000,1830.000000,1637.876953,140495000
2013-08-29,1800.000000,1840.000000,1770.000000,1800.000000,1611.026367,86805000
2013-08-30,1780.000000,1820.000000,1770.000000,1810.000000,1619.976563,81837500
2013-09-02,1820.000000,1830.000000,1700.000000,1780.000000,1593.126221,77840000
2013-09-03,1810.000000,1810.000000,1760.000000,1770.000000,1584.176147,74055000
2013-09-04,1770.000000,1770.000000,1700.000000,1710.000000,1530.474976,89020000
2013-09-05,1740.000000,1750.000000,1690.000000,1720.000000,1539.425049,80572500
2013-09-06,1740.000000,1760.000000,1710.000000,1760.000000,1575.225586,47942500
2013-09-09,1770.000000,1870.000000,1740.000000,1870.000000,1673.677490,65470000
2013-09-10,1890.000000,1960.000000,1880.000000,1960.000000,1754.228882,152682500
2013-09-11,1960.000000,1980.000000,1900.000000,1980.000000,1772.129028,73045000
2013-09-12,1930.000000,1990.000000,1930.000000,1990.000000,1781.079346,82987500
2013-09-13,1970.000000,2000.000000,1960.000000,1990.000000,1781.079346,84125000
2013-09-16,2010.000000,2020.000000,1990.000000,2010.000000,1798.979370,66107500
2013-09-17,2010.000000,2020.000000,1990.000000,2020.000000,1807.929810,59975000
2013-09-18,2000.000000,2020.000000,1970.000000,2020.000000,1807.929810,43920000
2013-09-19,2120.000000,2500.000000,2120.000000,2160.000000,1933.231689,144540000
2013-09-20,2150.000000,2180.000000,2090.000000,2100.000000,1879.531372,60110000
2013-09-23,2010.000000,2130.000000,2010.000000,2130.000000,1906.381104,60310000
2013-09-24,2130.000000,2150.000000,2060.000000,2090.000000,1870.580811,75472500
2013-09-25,2060.000000,2090.000000,2060.000000,2090.000000,1870.580811,72055000
2013-09-26,2090.000000,2110.000000,2070.000000,2070.000000,1852.680786,40112500
2013-09-27,2090.000000,2110.000000,2060.000000,2060.000000,1843.730347,26217500
2013-09-30,2070.000000,2080.000000,2000.000000,2000.000000,1790.029419,76705000
2013-10-01,1950.000000,2040.000000,1950.000000,2000.000000,1790.029419,35170000
2013-10-02,2000.000000,2060.000000,2000.000000,2060.000000,1843.730347,23207500
2013-10-03,2060.000000,2090.000000,2040.000000,2090.000000,1870.580811,49987500
2013-10-04,2060.000000,2090.000000,2040.000000,2080.000000,1861.630249,38085000
2013-10-07,2090.000000,2090.000000,2060.000000,2070.000000,1852.680786,13995000
2013-10-08,2050.000000,2110.000000,2050.000000,2090.000000,1870.580811,94080000
2013-10-09,2060.000000,2110.000000,2060.000000,2080.000000,1861.630249,38232500
2013-10-10,2070.000000,2140.000000,2070.000000,2120.000000,1897.431396,88567500
2013-10-11,2140.000000,2150.000000,2110.000000,2140.000000,1915.331665,31747500
2013-10-16,2140.000000,2160.000000,2090.000000,2110.000000,1888.481201,55770000
2013-10-17,2110.000000,2130.000000,2100.000000,2110.000000,1888.481201,63902500
2013-10-18,2110.000000,2120.000000,2090.000000,2120.000000,1897.431396,43780000
2013-10-21,2100.000000,2160.000000,2100.000000,2140.000000,1915.331665,67070000
2013-10-22,2110.000000,2120.000000,2090.000000,2110.000000,1888.481201,27285000
2013-10-23,2110.000000,2140.000000,2100.000000,2100.000000,1879.531372,66357500
2013-10-24,2100.000000,2140.000000,2100.000000,2140.000000,1915.331665,66387500
2013-10-25,2110.000000,2160.000000,2110.000000,2150.000000,1924.281738,44082500
2013-10-28,2150.000000,2160.000000,2140.000000,2150.000000,1924.281738,24035000
2013-10-29,2110.000000,2140.000000,2110.000000,2120.000000,1897.431396,54500000
2013-10-30,2080.000000,2140.000000,2080.000000,2140.000000,1915.331665,43352500
2013-10-31,2090.000000,2140.000000,2090.000000,2090.000000,1870.580811,57892500
2013-11-01,2050.000000,2100.000000,2050.000000,2080.000000,1861.630249,48997500
2013-11-04,2060.000000,2090.000000,2060.000000,2070.000000,1852.680786,36960000
2013-11-06,2070.000000,2120.000000,2070.000000,2090.000000,1870.580811,73615000
2013-11-07,2090.000000,2130.000000,2090.000000,2120.000000,1897.431396,67800000
2013-11-08,2090.000000,2110.000000,2070.000000,2070.000000,1852.680786,53672500
2013-11-11,2080.000000,2080.000000,2040.000000,2050.000000,1834.779907,52492500
2013-11-12,2050.000000,2060.000000,2000.000000,2010.000000,1798.979370,76340000
2013-11-13,2000.000000,2050.000000,1960.000000,1990.000000,1781.079346,87837500
2013-11-14,1990.000000,2040.000000,1990.000000,2010.000000,1798.979370,50885000
2013-11-15,2020.000000,2050.000000,2010.000000,2040.000000,1825.829956,36625000
2013-11-18,2050.000000,2070.000000,2050.000000,2060.000000,1843.730347,48500000
2013-11-19,2060.000000,2070.000000,2020.000000,2040.000000,1825.829956,48530000
2013-11-20,2040.000000,2050.000000,1920.000000,2010.000000,1798.979370,105277500
2013-11-21,1980.000000,2000.000000,1950.000000,1970.000000,1763.178955,51580000
2013-11-22,2000.000000,2010.000000,1970.000000,2000.000000,1790.029419,29545000
2013-11-25,2040.000000,2050.000000,2020.000000,2030.000000,1816.879883,33342500
2013-11-26,2000.000000,2010.000000,1930.000000,1930.000000,1727.378418,115220000
2013-11-27,1940.000000,1960.000000,1930.000000,1940.000000,1736.328491,51270000
2013-11-28,1950.000000,1970.000000,1910.000000,1950.000000,1745.278564,34975000
2013-11-29,1940.000000,1960.000000,1910.000000,1930.000000,1735.387939,30025000
2013-12-02,1930.000000,1960.000000,1930.000000,1960.000000,1762.362793,48172500
2013-12-03,1960.000000,1970.000000,1930.000000,1960.000000,1762.362793,38585000
2013-12-04,1960.000000,1960.000000,1930.000000,1930.000000,1735.387939,44122500
2013-12-05,1930.000000,1930.000000,1890.000000,1910.000000,1717.404419,49362500
2013-12-06,1900.000000,1910.000000,1850.000000,1900.000000,1708.412720,93720000
2013-12-09,1920.000000,1930.000000,1880.000000,1880.000000,1690.429443,65925000
2013-12-10,1860.000000,1960.000000,1860.000000,1960.000000,1762.362793,52402500
2013-12-11,1930.000000,1970.000000,1930.000000,1970.000000,1771.354370,24415000
2013-12-12,1960.000000,1960.000000,1920.000000,1930.000000,1735.387939,44672500
2013-12-13,1910.000000,1920.000000,1890.000000,1900.000000,1708.412720,62717500
2013-12-16,1910.000000,1910.000000,1860.000000,1870.000000,1681.437988,37930000
2013-12-17,1870.000000,1930.000000,1870.000000,1900.000000,1708.412720,44157500
2013-12-18,1900.000000,1930.000000,1890.000000,1890.000000,1699.421143,56400000
2013-12-19,1920.000000,1930.000000,1900.000000,1910.000000,1717.404419,34795000
2013-12-20,1910.000000,1910.000000,1850.000000,1850.000000,1663.454712,57612500
2013-12-23,1870.000000,1900.000000,1860.000000,1900.000000,1708.412720,45522500
2013-12-24,1900.000000,1910.000000,1880.000000,1890.000000,1699.421143,15830000
2013-12-27,1910.000000,1920.000000,1880.000000,1880.000000,1690.429443,24310000
2013-12-30,1910.000000,1930.000000,1900.000000,1920.000000,1726.396118,29707500
2014-01-02,1940.000000,1970.000000,1930.000000,1960.000000,1762.362793,33065000
2014-01-03,1940.000000,1950.000000,1870.000000,1900.000000,1708.412720,71912500
2014-01-06,1880.000000,1900.000000,1860.000000,1870.000000,1681.437988,58190000
2014-01-07,1870.000000,1890.000000,1865.000000,1875.000000,1685.933716,36152000
2014-01-08,1880.000000,1890.000000,1850.000000,1865.000000,1676.942017,55877500
2014-01-09,1860.000000,1885.000000,1855.000000,1880.000000,1690.429443,97317500
2014-01-10,1880.000000,1890.000000,1865.000000,1880.000000,1690.429443,120076000
2014-01-13,1890.000000,1970.000000,1890.000000,1960.000000,1762.362793,196030500
2014-01-15,1970.000000,2040.000000,1965.000000,1990.000000,1789.337646,132835000
2014-01-16,2010.000000,2015.000000,1980.000000,2000.000000,1798.329224,45956000
2014-01-17,2000.000000,2005.000000,1980.000000,1980.000000,1780.346069,31507500
2014-01-20,2000.000000,2000.000000,1950.000000,1965.000000,1766.858398,39292500
2014-01-21,1955.000000,1985.000000,1955.000000,1970.000000,1771.354370,28476000
2014-01-22,1965.000000,1980.000000,1945.000000,1980.000000,1780.346069,100006500
2014-01-23,2000.000000,2050.000000,1980.000000,2040.000000,1834.296021,160911500
2014-01-24,2035.000000,2050.000000,1995.000000,2035.000000,1829.799805,90143000
2014-01-27,1990.000000,1990.000000,1930.000000,1960.000000,1762.362793,106837500
2014-01-28,1960.000000,2010.000000,1950.000000,2000.000000,1798.329224,77513500
2014-01-29,2010.000000,2070.000000,2000.000000,2000.000000,1798.329224,144919000
2014-01-30,1970.000000,1990.000000,1965.000000,1985.000000,1784.841919,81985500
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1766.858398,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1771.354370,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1789.337646,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1825.304443,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1843.287476,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1807.320801,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1825.304443,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1852.279297,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1843.287476,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1865.766724,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1883.749634,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1870.262329,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1843.287476,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1870.262329,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1879.254028,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1870.262329,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1865.766724,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1847.783325,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1852.279297,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1838.791504,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1847.783325,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1883.749634,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1897.237549,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1901.733154,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1906.229248,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1888.246094,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1870.262329,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1861.270996,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1865.766724,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1991.649536,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1969.170532,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1942.195435,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1924.212280,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1874.758301,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1856.775146,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1847.783325,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1852.279297,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1865.766724,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1861.270996,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1906.229248,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1969.170532,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1960.178833,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1969.170532,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1951.187500,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1960.178833,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1969.170532,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1969.170532,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1960.178833,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1996.145264,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,2023.120483,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1996.145264,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1987.153809,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,2014.128784,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,2009.633179,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1987.153809,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1987.153809,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1978.162231,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1978.162231,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1906.229248,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1978.162231,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1991.742188,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1987.215332,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1987.215332,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1991.742188,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1991.742188,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,2000.795532,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,2027.955811,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,2027.955811,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,2027.955811,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,2055.115479,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,2055.115479,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,2055.115479,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,2018.902466,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,2023.429077,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,2068.696045,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,2059.643066,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,2046.062500,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,2041.535767,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1951.002197,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,2018.902466,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,2037.009155,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,2000.795532,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,2000.795532,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,2000.795532,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,2005.322144,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,2037.009155,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,2037.009155,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,2027.955811,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,2005.322144,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1996.268921,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,2005.322144,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1996.268921,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,2000.795532,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1973.635376,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1991.742188,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1982.689087,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1937.422363,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1991.742188,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1960.055664,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1991.742188,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1991.742188,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,2005.322144,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1987.215332,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,2009.848877,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,2041.535767,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,2046.062500,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,2046.062500,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,2077.749512,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,2046.062500,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,2046.062500,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,2064.168945,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,2109.436035,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,2109.436035,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,2109.436035,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,2109.436035,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,2113.962891,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,2104.909668,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,2109.436035,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,2100.383057,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,2123.016113,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,2127.542969,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,2127.542969,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,2100.383057,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,2104.909668,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,2118.489990,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,2118.489990,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,2127.542969,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,2127.542969,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,2136.596924,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,2132.069824,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,2113.962891,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,2132.069824,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,2136.596924,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,2136.596924,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,2132.069824,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,2136.596924,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2145.649902,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2145.649902,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,2027.955811,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,2118.489990,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,2118.489990,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,2118.489990,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,2136.596924,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2190.916748,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2222.603271,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2267.870361,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2236.183105,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2209.023682,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2181.863037,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2177.336426,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2163.756836,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2218.076660,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2272.396729,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2281.449951,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2317.663818,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2290.503174,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2258.816650,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2331.243408,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2317.663818,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2367.457031,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2367.457031,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2358.404297,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2245.236572,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2195.443359,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2227.129883,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2258.816650,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2263.343750,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2308.610352,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2317.663818,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2281.449951,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2285.977051,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2295.030029,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2281.449951,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2276.923584,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2285.977051,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2308.610352,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2358.404297,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2403.670898,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2412.724121,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2385.563965,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2412.724121,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2421.777588,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2353.877197,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2362.930664,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2367.457031,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2358.404297,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2371.984375,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2349.351074,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2299.557373,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2272.396729,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2322.190186,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2331.243408,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2331.243408,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2340.296875,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2335.770508,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2371.984375,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2417.250977,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2399.143799,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2412.724121,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2403.670898,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2399.143799,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2394.617188,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2371.984375,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2371.984375,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2367.457031,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2390.091309,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2399.143799,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2399.143799,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2426.407471,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2412.775391,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2408.231689,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2417.319824,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2412.775391,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2408.231689,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2371.880859,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2335.530029,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2335.530029,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2358.250000,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2394.600342,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2376.424805,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2390.056396,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2399.143799,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2390.056396,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2385.512695,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2403.687744,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2399.143799,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2380.968994,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2385.512695,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2358.250000,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2349.161865,108957500
